Date,Total Generation (KWH),Insolation,Grid Failure,Inverter,Module Cleaning,Rainy day,Transformer replacement and maintenance,Cable and Fuse maintenance,Plant Shutdown,Internet,Battery,Cloudy
06-07-2012,3218,9.375359743,1,0,0,0,0,0,0,0,0,0
07-07-2012,3633,9.375359743,1,0,0,0,0,0,0,0,0,0
08-07-2012,4377,9.375359743,0,1,0,0,0,0,0,0,0,0
09-07-2012,4625,9.375359743,0,1,0,0,0,0,0,0,0,0
10-07-2012,648,9.375359743,0,1,0,0,0,0,0,0,0,0
11-07-2012,3012,9.375359743,0,1,0,0,0,0,0,0,0,0
12-07-2012,3545,9.375359743,0,1,0,0,0,0,0,0,0,0
13-07-2012,3100.93,9.375359743,0,1,0,0,0,0,0,0,0,0
14-07-2012,2940.03,4.723,0,1,0,0,0,0,0,0,0,0
15-07-2012,3357,3.942,1,0,0,0,0,0,0,0,0,0
16-07-2012,3308,3.84,0,1,0,0,0,0,0,0,0,0
17-07-2012,4625,5.546,0,0,0,0,0,0,0,0,0,0
18-07-2012,3689,4.337,0,0,0,0,0,0,0,0,0,0
19-07-2012,3300.01,4.054,0,0,0,0,0,0,0,0,0,0
20-07-2012,3795,4.48,0,0,0,0,0,0,0,0,0,0
21-07-2012,3698,4.534,0,0,0,0,0,0,0,0,0,0
22-07-2012,2562.1,3.009,1,0,0,0,0,0,0,0,0,0
23-07-2012,1799.21,2.062,1,0,0,0,0,0,0,0,0,0
24-07-2012,2718.44,3.155,0,0,0,0,0,0,0,0,0,0
25-07-2012,3464.61,3.958,1,0,0,0,0,0,0,0,0,0
26-07-2012,3808.76,4.474,0,0,0,0,0,0,0,0,0,0
27-07-2012,3892.06,4.604,0,0,0,0,0,0,0,0,0,0
28-07-2012,1803.41,2.031,0,0,0,0,0,0,0,0,0,0
29-07-2012,1265.86,1.519,0,0,0,0,0,0,0,0,0,0
30-07-2012,1691.55,1.871,0,0,0,0,0,0,0,0,0,0
31-07-2012,1503.07,1.875,0,0,0,0,0,0,0,0,0,0
01-08-2012,2528.04,2.302,0,0,0,0,0,0,0,0,0,0
02-08-2012,3919.53,9.375359743,0,1,0,0,0,0,0,1,0,0
03-08-2012,2174.04,9.375359743,1,0,0,0,0,0,0,0,0,0
04-08-2012,3357.49,3.945,0,0,0,0,0,0,0,1,0,0
05-08-2012,2701.47,3.183,0,0,0,0,0,0,0,0,0,0
06-08-2012,4101.27,4.625,0,0,0,0,0,0,0,0,0,0
07-08-2012,2993.61,3.473,0,0,0,0,0,0,0,0,0,0
08-08-2012,1959.31,2.226,1,0,0,0,0,0,0,0,0,0
09-08-2012,2227.47,2.514,0,1,0,0,0,0,0,0,0,0
10-08-2012,3451,4.022,0,1,0,0,0,0,0,0,0,0
11-08-2012,2231.39,2.549,0,1,0,0,0,0,0,0,0,0
12-08-2012,804.99,9.375359743,1,0,0,0,0,0,0,1,0,0
13-08-2012,1241.04,9.375359743,1,0,0,0,0,0,0,1,0,0
14-08-2012,1146.06,1.344,0,0,0,0,0,0,0,0,0,0
15-08-2012,2322.72,2.836,0,0,0,0,0,0,0,0,0,0
16-08-2012,2620.48,3.032,0,0,0,0,0,0,0,0,0,0
17-08-2012,3114.01,3.633,0,0,0,0,0,0,0,0,0,0
18-08-2012,3738.47,4.299,1,0,0,0,0,0,0,0,0,0
19-08-2012,4655.2,5.6356,0,1,0,0,0,0,0,0,0,0
